symbol,company_name
GCMG,GCM Grosvenor Inc. 
GCMGW,GCM Grosvenor Inc. 
GCTK,"GlucoTrack, Inc. "
GDEN,"Golden Entertainment, Inc. "
GDEV,Nexters Inc. 
GDEVW,Nexters Inc. 
GDNR,Gardiner Healthcare Acquisitions Corp. 
GDNRU,Gardiner Healthcare Acquisitions Corp. 
GDNRW,Gardiner Healthcare Acquisitions Corp. 
GDRX,"GoodRx Holdings, Inc. "
GDS,GDS Holdings Limited 
GDSTU,Goldenstone Acquisition Limited 
GDYN,"Grid Dynamics Holdings, Inc. "
GECC,Great Elm Capital Corp. 
GECCN,Great Elm Capital Corp. 
GECCO,Great Elm Capital Corp. 
GEEX,Games & Esports Experience Acquisition Corp. 
GEEXU,Games & Esports Experience Acquisition Corp. 
GEEXW,Games & Esports Experience Acquisition Corp. 
GEG,"Great Elm Group, Inc.  "
GENC,Gencor Industries Inc. 
GENE,Genetic Technologies Ltd 
GENQU,Genesis Unicorn Capital Corp. 
GENY,Principal Millennials ETF
GEOS,Geospace Technologies Corporation 
GERN,Geron Corporation 
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. 
GEVO,"Gevo, Inc. "
GFAI,"Guardforce AI Co., Limited "
GFAIW,"Guardforce AI Co., Limited "
GFGD,The Growth for Good Acquisition Corporation 
GFGDU,The Growth for Good Acquisition Corporation 
GFGDW,The Growth for Good Acquisition Corporation 
GFGF,Guru Favorite Stocks ETF
GFS,GlobalFoundries Inc. 
GGAA,Genesis Growth Tech Acquisition Corp. 
GGAAU,Genesis Growth Tech Acquisition Corp. 
GGAAW,Genesis Growth Tech Acquisition Corp. 
GGAL,Grupo Financiero Galicia S.A. 
GGE,Green Giant Inc. 
GGGV,G3 VRM Acquisition Corp. 
GGGVU,G3 VRM Acquisition Corp. 
GGMC,Glenfarne Merger Corp. 
GGMCU,Glenfarne Merger Corp. 
GGMCW,Glenfarne Merger Corp. 
GGPI,"Gores Guggenheim, Inc. Unit "
GGPIU,"Gores Guggenheim, Inc. Unit "
GGPIW,"Gores Guggenheim, Inc. Unit "
GGR,Gogoro Inc. 
GH,"Guardant Health, Inc. "
GHAC,Gaming & Hospitality Acquisition Corp. 
GHACU,Gaming & Hospitality Acquisition Corp. 
GHACW,Gaming & Hospitality Acquisition Corp. 
GHIX,"Gores Holdings IX, Inc. "
GHIXU,"Gores Holdings IX, Inc. "
GHIXW,"Gores Holdings IX, Inc. "
GHRS,GH Research PLC 
GHSI,"Guardion Health Sciences, Inc. "
GIAC,Gesher I Acquisition Corp. 
GIACU,Gesher I Acquisition Corp. 
GIACW,Gesher I Acquisition Corp. 
GIFI,"Gulf Island Fabrication, Inc. "
GIGE,SoFi Gig Economy ETF
GIGM,GigaMedia Limited 
GIII,G
GIIX,"Gores Holdings VIII, Inc. "
GIIXU,"Gores Holdings VIII, Inc. "
GIIXW,"Gores Holdings VIII, Inc. "
GILD,"Gilead Sciences, Inc. "
GILT,Gilat Satellite Networks Ltd. 
GIPR,Generation Income Properties Inc. 
GIPRW,Generation Income Properties Inc. 
GIW,"GigInternational1, Inc. "
GIWWU,"GigInternational1, Inc. "
GIWWW,"GigInternational1, Inc. "
GLAD,Gladstone Capital Corporation 
GLAQ,Globis Acquisition Corp. 
GLAQU,Globis Acquisition Corp. 
GLAQW,Globis Acquisition Corp. 
GLBE,Global
GLBL,Cartesian Growth Corporation 
GLBLU,Cartesian Growth Corporation 
GLBLW,Cartesian Growth Corporation 
GLBS,Globus Maritime Limited 
GLBZ,Glen Burnie Bancorp 
GLDD,Great Lakes Dredge & Dock Corporation 
GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLEE,Gladstone Acquisition Corp. 
GLEEU,Gladstone Acquisition Corp. 
GLEEW,Gladstone Acquisition Corp. 
GLG,"TD Holdings, Inc. "
GLHA,Glass Houses Acquisition Corp. 
GLHAU,Glass Houses Acquisition Corp. 
GLHAW,Glass Houses Acquisition Corp. 
GLLI,Globalink Investment Inc. 
GLLIU,Globalink Investment Inc. 
GLLIW,Globalink Investment Inc. 
GLMD,Galmed Pharmaceuticals Ltd. 
GLNG,Golar LNG Limited 
GLPG,Galapagos NV 
GLPI,"Gaming and Leisure Properties, Inc. "
GLRE,"Greenlight Reinsurance, Ltd. "
GLSI,"Greenwich LifeSciences, Inc. "
GLSPT,Global SPAC Partners Co. 
GLSPU,Global SPAC Partners Co. 
GLSPW,Global SPAC Partners Co. 
GLTO,"Galecto, Inc. "
GLUE,"Monte Rosa Therapeutics, Inc. "
GLYC,"GlycoMimetics, Inc. "
GMAB,Genmab A/S 
GMBL,Esports Entertainment Group Inc. 
GMBLP,Esports Entertainment Group Inc. 
GMBLW,Esports Entertainment Group Inc. 
GMBLZ,Esports Entertainment Group Inc. 
GMDA,Gamida Cell Ltd. 
GMFI,Aetherium Acquisition Corp. 
GMFIU,Aetherium Acquisition Corp. 
GMFIW,Aetherium Acquisition Corp. 
GMGI,"Golden Matrix Group, Inc. "
GMTX,"Gemini Therapeutics, Inc. "
GMVD,G Medical Innovations Holdings Ltd. 
GMVDW,G Medical Innovations Holdings Ltd. 
GNAC,Group Nine Acquisition Corp. 
GNACU,Group Nine Acquisition Corp. 
GNACW,Group Nine Acquisition Corp. 
GNCA,"Genocea Biosciences, Inc. "
GNFT,GENFIT S.A. 
GNLN,"Greenlane Holdings, Inc. "
GNMA,iShares GNMA Bond ETF
GNOG,"Golden Nugget Online Gaming, Inc. "
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc. "
GNSS,Genasys Inc. 
GNTA,Genenta Science S.p.A. 
GNTX,Gentex Corporation 
GNTY,"Guaranty Bancshares, Inc. "
GNUS,"Genius Brands International, Inc. "
GO,Grocery Outlet Holding Corp. 
GOBI,Gobi Acquisition Corp. 
GOCO,"GoHealth, Inc. "
GOEV,Canoo Inc.  
GOEVW,Canoo Inc.  
GOGL,Golden Ocean Group Limited 
GOGO,Gogo Inc. 
GOOD,Gladstone Commercial Corporation 
GOODN,Gladstone Commercial Corporation 
GOODO,Gladstone Commercial Corporation 
GOOG,Alphabet Inc. 
GOOGL,Alphabet Inc. 
GOSS,"Gossamer Bio, Inc. "
GOVX,"GeoVax Labs, Inc. "
GOVXW,"GeoVax Labs, Inc. "
GP,GreenPower Motor Company Inc. 
GPAC,Global Partner Acquisition Corp II 
GPACU,Global Partner Acquisition Corp II 
GPACW,Global Partner Acquisition Corp II 
GPCO,Golden Path Acquisition Corporation 
GPCOU,Golden Path Acquisition Corporation 
GPCOW,Golden Path Acquisition Corporation 
GPP,Green Plains Partners LP 
GPRE,"Green Plains, Inc. "
GPRO,"GoPro, Inc. "
GRAB,Grab Holdings Limited 
GRABW,Grab Holdings Limited 
GRAY,"Graybug Vision, Inc. "
GRCL,Gracell Biotechnologies Inc. 
GRCY,Greencity Acquisition Corporation 
GRCYU,Greencity Acquisition Corporation 
GRCYW,Greencity Acquisition Corporation 
GREE,Greenidge Generation Holdings Inc. 
GREEL,Greenidge Generation Holdings Inc. 
GRFS,"Grifols, S.A. "
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIL,"Muscle Maker, Inc "
GRIN,Grindrod Shipping Holdings Ltd. 
GRNA,"GreenLight Biosciences Holdings, PBC "
GRNAW,"GreenLight Biosciences Holdings, PBC "
GRNQ,Greenpro Capital Corp. 
GROM,Grom Social Enterprises Inc. 
GROMW,Grom Social Enterprises Inc. 
GROW,"U.S. Global Investors, Inc. "
GRPH,"Graphite Bio, Inc. "
GRPN,"Groupon, Inc. "
GRTS,"Gritstone bio, Inc. "
GRTX,"Galera Therapeutics, Inc. "
GRVI,"Grove, Inc. "
GRVY,"GRAVITY Co., Ltd. "
GRWG,GrowGeneration Corp. 
GSAQ,Global Synergy Acquisition Corp. 
GSAQU,Global Synergy Acquisition Corp. 
GSAQW,Global Synergy Acquisition Corp. 
GSBC,"Great Southern Bancorp, Inc. "
GSEV,"Gores Holdings VII, Inc. "
GSEVU,"Gores Holdings VII, Inc. "
GSEVW,"Gores Holdings VII, Inc. "
GSHD,"Goosehead Insurance, Inc. "
GSIT,"GSI Technology, Inc. "
GSM,Ferroglobe PLC 
GSMG,Glory Star New Media Group Holdings Limited 
GSMGW,Glory Star New Media Group Holdings Limited 
GSRMU,GSR II Meteora Acquisition Corp. 
GT,The Goodyear Tire & Rubber Company 
GTAC,Global Technology Acquisition Corp. I 
GTACU,Global Technology Acquisition Corp. I 
GTACW,Global Technology Acquisition Corp. I 
GTBP,"GT Biopharma, Inc. "
GTEC,Greenland Technologies Holding Corporation 
GTH,Genetron Holdings Limited 
GTHX,"G1 Therapeutics, Inc. "
GTIM,Good Times Restaurants Inc. 
GTLB,GitLab Inc. 
GTPA,"Gores Technology Partners, Inc. "
GTPAU,"Gores Technology Partners, Inc. "
GTPAW,"Gores Technology Partners, Inc. "
GTPB,"Gores Technology Partners II, Inc. "
GTPBU,"Gores Technology Partners II, Inc. "
GTPBW,"Gores Technology Partners II, Inc. "
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc. 
GTXAP,Garrett Motion Inc. 
GTYH,GTY Technology Holdings Inc. 
GURE,"Gulf Resources, Inc. "
GVCI,Green Visor Financial Technology Acquisition Corp. I 
GVCIU,Green Visor Financial Technology Acquisition Corp. I 
GVCIW,Green Visor Financial Technology Acquisition Corp. I 
GVP,"GSE Systems, Inc. "
GWGH,"GWG Holdings, Inc "
GWII,Good Works II Acquisition Corp. 
GWIIW,Good Works II Acquisition Corp. 
GWRS,"Global Water Resources, Inc. "
GXII,GX Acquisition Corp. II 
GXIIU,GX Acquisition Corp. II 
GXIIW,GX Acquisition Corp. II 
GXTG,Global X Thematic Growth ETF
GYRO,"Gyrodyne , LLC "
HA,"Hawaiian Holdings, Inc. "
HAAC,Health Assurance Acquisition Corp. 
HAACU,Health Assurance Acquisition Corp. 
HAACW,Health Assurance Acquisition Corp. 
HAFC,Hanmi Financial Corporation 
HAIA,Healthcare AI Acquisition Corp. 
HAIAU,Healthcare AI Acquisition Corp. 
HAIAW,Healthcare AI Acquisition Corp. 
HAIN,"The Hain Celestial Group, Inc. "
HALL,"Hallmark Financial Services, Inc. "
HALO,"Halozyme Therapeutics, Inc. "
HAPP,Happiness Development Group Limited 
HARP,"Harpoon Therapeutics, Inc. "
HAS,"Hasbro, Inc. "
HAYN,"Haynes International, Inc. "
HBAN,Huntington Bancshares Incorporated 
HBANM,Huntington Bancshares Incorporated 
HBANP,Huntington Bancshares Incorporated 
HBCP,"Home Bancorp, Inc. "
HBIO,"Harvard Bioscience, Inc. "
HBNC,"Horizon Bancorp, Inc. "
HBP,"Huttig Building Products, Inc. "
HBT,"HBT Financial, Inc. "
HCAR,Healthcare Services Acquisition Corporation 
HCARU,Healthcare Services Acquisition Corporation 
HCARW,Healthcare Services Acquisition Corporation 
HCAT,"Health Catalyst, Inc "
HCCI,Heritage
HCDI,"Harbor Custom Development, Inc. "
HCDIP,"Harbor Custom Development, Inc. "
HCDIW,"Harbor Custom Development, Inc. "
HCDIZ,"Harbor Custom Development, Inc. "
HCIC,Hennessy Capital Investment Corp. V  
HCICU,Hennessy Capital Investment Corp. V  
HCICW,Hennessy Capital Investment Corp. V  
HCII,Hudson Executive Investment Corp. II 
HCIIU,Hudson Executive Investment Corp. II 
HCIIW,Hudson Executive Investment Corp. II 
HCKT,"The Hackett Group, Inc. "
HCM,HUTCHMED (China) Limited 
HCMA,HCM Acquisition Corp 
HCMAU,HCM Acquisition Corp 
HCMAW,HCM Acquisition Corp 
HCNE,Jaws Hurricane Acquisition Corp. 
HCNEU,Jaws Hurricane Acquisition Corp. 
HCNEW,Jaws Hurricane Acquisition Corp. 
HCP,"HashiCorp, Inc. "
HCSG,"Healthcare Services Group, Inc. "
HCTI,"Healthcare Triangle, Inc. "
HCVI,Hennessy Capital Investment Corp. VI 
HCVIU,Hennessy Capital Investment Corp. VI 
HCVIW,Hennessy Capital Investment Corp. VI 
HCWB,HCW Biologics Inc. 
HDSN,"Hudson Technologies, Inc. "
HEAR,Turtle Beach Corporation 
HEES,"H&E Equipment Services, Inc. "
HELE,Helen of Troy Limited 
HEPA,"Hepion Pharmaceuticals, Inc. "
HEPS,D
HERA,FTAC Hera Acquisition Corp. 
HERAU,FTAC Hera Acquisition Corp. 
HERAW,FTAC Hera Acquisition Corp. 
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HEXO,HEXO Corp. 
HFBL,"Home Federal Bancorp, Inc. of Louisiana "
HFFG,HF Foods Group Inc. 
HFWA,Heritage Financial Corporation 
HGBL,Heritage Global Inc. 
HGEN,"Humanigen, Inc. "
HHGC,HHG Capital Corporation 
HHGCU,HHG Capital Corporation 
HHGCW,HHG Capital Corporation 
HHR,HeadHunter Group PLC 
HHS,Harte
HIBB,"Hibbett, Inc. "
HIFS,Hingham Institution for Savings 
HIHO,Highway Holdings Limited 
HIII,Hudson Executive Investment Corp. III 
HIIIU,Hudson Executive Investment Corp. III 
HIIIW,Hudson Executive Investment Corp. III 
HILS,"Hillstream BioPharma, Inc. "
HIMX,"Himax Technologies, Inc. "
HISF,First Trust High Income Strategic Focus ETF
HITI,High Tide Inc. 
HIVE,Hive Blockchain Technologies Ltd. 
HLAH,"Hamilton Lane Alliance Holdings I, Inc. "
HLAHU,"Hamilton Lane Alliance Holdings I, Inc. "
HLAHW,"Hamilton Lane Alliance Holdings I, Inc. "
HLAL,Wahed FTSE USA Shariah ETF
HLBZ,"Helbiz, Inc. "
HLBZW,"Helbiz, Inc. "
HLG,Hailiang Education Group Inc. 
HLIT,Harmonic Inc. 
HLMN,Hillman Solutions Corp. 
HLNE,Hamilton Lane Incorporated 
HLTH,Cue Health Inc. 
HLXA,Helix Acquisition Corp. 
HMCO,HumanCo Acquisition Corp. 
HMCOU,HumanCo Acquisition Corp. 
HMCOW,HumanCo Acquisition Corp. 
HMHC,Houghton Mifflin Harcourt Company 
HMNF,"HMN Financial, Inc. "
HMPT,Home Point Capital Inc. 
HMST,"HomeStreet, Inc. "
HMTV,"Hemisphere Media Group, Inc. "
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc. "
HNNAZ,"Hennessy Advisors, Inc. "
HNRG,Hallador Energy Company 
HNST,"The Honest Company, Inc. "
HOFT,Hooker Furnishings Corporation 
HOFV,Hall of Fame Resort & Entertainment Company 
HOFVW,Hall of Fame Resort & Entertainment Company 
HOLI,"Hollysys Automation Technologies, Ltd. "
HOLX,"Hologic, Inc. "
HON,Honeywell International Inc. 
HONE,"HarborOne Bancorp, Inc. "
HOOD,"Robinhood Markets, Inc. "
HOOK,HOOKIPA Pharma Inc. 
HOPE,"Hope Bancorp, Inc. "
HORI,Emerging Markets Horizon Corp. 
HORIU,Emerging Markets Horizon Corp. 
HORIW,Emerging Markets Horizon Corp. 
HOTH,"Hoth Therapeutics, Inc. "
HOUR,"Hour Loop, Inc. "
HOVNP,Hovnanian Enterprises Inc 
HOWL,"Werewolf Therapeutics, Inc. "
HPK,"HighPeak Energy, Inc. "
HPKEW,"HighPeak Energy, Inc. "
HPLT,Home Plate Acquisition Corporation 
HPLTU,Home Plate Acquisition Corporation 
HPLTW,Home Plate Acquisition Corporation 
HQI,"HireQuest, Inc. "
HQY,"HealthEquity, Inc. "
HRMY,"Harmony Biosciences Holdings, Inc. "
HROW,"Harrow Health, Inc. "
HROWL,"Harrow Health, Inc. "
HRTX,"Heron Therapeutics, Inc.   "
HRZN,Horizon Technology Finance Corporation 
HSAQ,Health Sciences Acquisitions Corporation 2 
HSDT,"Helius Medical Technologies, Inc. "
HSIC,"Henry Schein, Inc. "
HSII,"Heidrick & Struggles International, Inc. "
HSKA,Heska Corporation 
HSON,"Hudson Global, Inc. "
HST,Host Hotels  
HSTM,"HealthStream, Inc. "
HSTO,Histogen Inc. 
HTBI,"HomeTrust Bancshares, Inc. "
HTBK,Heritage Commerce Corp 
HTCR,"Heartcore Enterprises, Inc. "
HTGM,"HTG Molecular Diagnostics, Inc. "
HTHT,Huazhu Group Limited 
HTIA,"Healthcare Trust, Inc. "
HTIBP,"Healthcare Trust, Inc. "
HTLD,"Heartland Express, Inc. "
HTLF,"Heartland Financial USA, Inc. "
HTLFP,"Heartland Financial USA, Inc. "
HTOO,Fusion Fuel Green PLC 
HTOOW,Fusion Fuel Green PLC 
HTZ,"Hertz Global Holdings, Inc "
HTZWW,"Hertz Global Holdings, Inc "
HUBG,"Hub Group, Inc. "
HUDI,"Huadi International Group Co., Ltd. "
HUGE,FSD Pharma Inc. 
HUIZ,Huize Holding Limited 
HUMA,"Humacyte, Inc. "
HUMAW,"Humacyte, Inc. "
HURC,"Hurco Companies, Inc. "
HURN,Huron Consulting Group Inc. 
HUSN,Hudson Capital Inc. 
HUT,Hut 8 Mining Corp. 
HVBC,"HV Bancorp, Inc. "
HWBK,"Hawthorn Bancshares, Inc. "
HWC,Hancock Whitney Corporation 
HWCPZ,Hancock Whitney Corporation 
HWEL,Healthwell Acquisition Corp. I 
HWELU,Healthwell Acquisition Corp. I 
HWELW,Healthwell Acquisition Corp. I 
HWKN,"Hawkins, Inc. "
HYAC,Haymaker Acquisition Corp. III 
HYACU,Haymaker Acquisition Corp. III 
HYACW,Haymaker Acquisition Corp. III 
HYDR,Global X Hydrogen ETF
HYFM,"Hydrofarm Holdings Group, Inc. "
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation 
HYMCL,Hycroft Mining Holding Corporation 
HYMCW,Hycroft Mining Holding Corporation 
HYMCZ,Hycroft Mining Holding Corporation 
HYPR,"Hyperfine, Inc.  "
HYRE,HyreCar Inc. 
HYW,Hywin Holdings Ltd. 
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HYZN,Hyzon Motors Inc. 
HYZNW,Hyzon Motors Inc. 
HZNP,Horizon Therapeutics Public Limited Company 
IAC,IAC/InterActiveCorp 
IART,Integra LifeSciences Holdings Corporation 
IAS,Integral Ad Science Holding Corp. 
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation 
IBET,iBET Sports Betting and Gaming ETF
IBEX,IBEX Limited 
IBKR,"Interactive Brokers Group, Inc. "
IBOC,International Bancshares Corporation 
IBRX,"ImmunityBio, Inc. "
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTX,"Independent Bank Group, Inc "
ICAD,icad inc. 
ICCC,ImmuCell Corporation 
ICCH,"ICC Holdings, Inc. "
ICCM,IceCure Medical Ltd. 
ICFI,"ICF International, Inc. "
ICHR,Ichor Holdings 
ICLK,iClick Interactive Asia Group Limited 
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc 
ICMB,"Investcorp Credit Management BDC, Inc. "
ICPT,"Intercept Pharmaceuticals, Inc. "
ICUI,"ICU Medical, Inc. "
ICVX,"Icosavax, Inc. "
IDAI,T Stamp Inc. 
IDBA,IDEX Biometrics ASA 
IDCC,"InterDigital, Inc. "
IDEX,"Ideanomics, Inc. "
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDN,"Intellicheck, Inc. "
IDRA,"Idera Pharmaceuticals, Inc. "
IDXX,"IDEXX Laboratories, Inc. "
IDYA,"IDEAYA Biosciences, Inc. "
IEA,"Infrastructure and Energy Alternatives, Inc. "
IEAWW,"Infrastructure and Energy Alternatives, Inc. "
IEF,iShares 7
IEI,iShares 3
IEP,Icahn Enterprises L.P. 
IESC,"IES Holdings, Inc. "
IEUS,iShares MSCI Europe Small
IFBD,"Infobird Co., Ltd "
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
IFRX,InflaRx N.V. 
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGAC,IG Acquisition Corp. 
IGACU,IG Acquisition Corp. 
IGACW,IG Acquisition Corp. 
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5
IGIC,International General Insurance Holdings Ltd. 
IGICW,International General Insurance Holdings Ltd. 
IGMS,"IGM Biosciences, Inc. "
IGNY,Ignyte Acquisition Corp. 
IGNYU,Ignyte Acquisition Corp. 
IGNYW,Ignyte Acquisition Corp. 
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1
IGTA,Inception Growth Acquisition Limited 
IGTAU,Inception Growth Acquisition Limited 
IGTAW,Inception Growth Acquisition Limited 
IHRT,"iHeartMedia, Inc. "
IHYF,Invesco High Yield Bond Factor ETF
III,"Information Services Group, Inc. "
IIII,INSU Acquisition Corp. III 
IIIIU,INSU Acquisition Corp. III 
IIIIW,INSU Acquisition Corp. III 
IIIV,"i3 Verticals, Inc. "
IIN,IntriCon Corporation 
IINN,Inspira Technologies Oxy B.H.N. Ltd. 
IINNW,Inspira Technologies Oxy B.H.N. Ltd. 
IIVI,II
IIVIP,II
IJT,iShares S&P Small
IKNA,"Ikena Oncology, Inc. "
IKT,"Inhibikase Therapeutics, Inc. "
ILMN,"Illumina, Inc. "
ILPT,Industrial Logistics Properties Trust 
IMAB,I
IMAC,"IMAC Holdings, Inc. "
IMACW,"IMAC Holdings, Inc. "
IMAQ,International Media Acquisition Corp. 
IMAQU,International Media Acquisition Corp. 
IMAQW,International Media Acquisition Corp. 
IMBI,"iMedia Brands, Inc. "
IMBIL,"iMedia Brands, Inc. "
IMCC,IM Cannabis Corp. 
IMCR,Immunocore Holdings plc 
IMCV,iShares Morningstar Mid
IMGN,"ImmunoGen, Inc. "
IMGO,"Imago BioSciences, Inc. "
IMKTA,"Ingles Markets, Incorporated "
IMMP,Immutep Limited 
IMMR,Immersion Corporation 
IMMX,"Immix Biopharma, Inc. "
IMNM,"Immunome, Inc. "
IMOS,ChipMOS TECHNOLOGIES INC. 
IMPL,"Impel NeuroPharma, Inc. "
IMPP,Imperial Petroleum Inc. 
IMPPP,Imperial Petroleum Inc. 
IMRA,IMARA Inc. 
IMRN,Immuron Limited 
IMRNW,Immuron Limited 
IMRX,Immuneering Corporation 
IMTE,Integrated Media Technology Limited 
IMTX,Immatics N.V. 
IMTXW,Immatics N.V. 
IMUX,"Immunic, Inc.  "
IMV,IMV Inc. 
IMVT,"Immunovant, Inc.  "
IMXI,"International Money Express, Inc. "
INAB,"IN8bio, Inc. "
INBK,First Internet Bancorp 
INBKZ,First Internet Bancorp 
INBX,"Inhibrx, Inc. "
INCR,Intercure Ltd. 
INCY,Incyte Corporation 
INDB,Independent Bank Corp. 
INDI,"indie Semiconductor, Inc. "
INDIW,"indie Semiconductor, Inc. "
INDP,"Indaptus Therapeutics, Inc. "
INDT,"INDUS Realty Trust, Inc. "
INDY,iShares S&P India Nifty 50 Index Fund
INFI,"Infinity Pharmaceuticals, Inc. "
INFN,Infinera Corporation 
INGN,"Inogen, Inc "
INKA,KludeIn I Acquisition Corp. 
INKAU,KludeIn I Acquisition Corp. 
INKAW,KludeIn I Acquisition Corp. 
INKT,"MiNK Therapeutics, Inc. "
INM,InMed Pharmaceuticals Inc. 
INMB,INmune Bio Inc. 
INMD,InMode Ltd.  
INNV,InnovAge Holding Corp. 
INO,"Inovio Pharmaceuticals, Inc. "
INOD,Innodata Inc. 
INPX,Inpixon  
INSE,"Inspired Entertainment, Inc. "
INSG,Inseego Corp. 
INSM,"Insmed, Inc. "
INTA,"Intapp, Inc. "
INTC,Intel Corporation 
INTE,Integral Acquisition Corporation 1 
INTEU,Integral Acquisition Corporation 1 
INTEW,Integral Acquisition Corporation 1 
INTG,The Intergroup Corporation 
INTU,Intuit Inc. 
INTZ,Intrusion Inc. 
INVA,"Innoviva, Inc. "
INVE,"Identiv, Inc. "
INVO,"INVO BioScience, Inc. "
INVZ,Innoviz Technologies Ltd. 
INVZW,Innoviz Technologies Ltd. 
INZY,"Inozyme Pharma, Inc. "
IOAC,Innovative International Acquisition Corp. 
IOACU,Innovative International Acquisition Corp. 
IOACW,Innovative International Acquisition Corp. 
IOBT,"IO Biotech, Inc. "
IONM,Assure Holdings Corp. 
IONS,"Ionis Pharmaceuticals, Inc. "
IOSP,Innospec Inc. 
IOVA,"Iovance Biotherapeutics, Inc. "
IPA,ImmunoPrecise Antibodies Ltd. 
IPAR,"Inter Parfums, Inc. "
IPAX,Inflection Point Acquisition Corp. 
IPAXU,Inflection Point Acquisition Corp. 
IPAXW,Inflection Point Acquisition Corp. 
